DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Entry Date,Last Update
2018-0044-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Basyang' (Sanba),PHL,Philippines,South-eastern Asia,Asia,"Palawan (Mimaropa); Capiz, Iloilo, Negros occidental (Region IV - Western Visayas); Bohol, Cebu, Negros Oriental, Siquijor (Region VII - Central Visayas); Biliran, Eastern Samar, Leyte, Samar, Southern Leyte (Region VII - Eastern Visayas); Agusan del Norte, Dinagat Isl., Surigao del Norte, Surigao del Sur (REgion XIII - Caraga)",,"Flood|Slide (land, mud, snow, rock)",2018,2,12,2018,2,16,,,254859,,254859,2018-02-20,2023-09-25
2018-0227-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000113,Tyhoon 'Son Tinh',PHL,Philippines,South-eastern Asia,Asia,,,Flood,2018,7,17,2018,7,31,16,,2231101,,2231101,2018-08-09,2023-09-25
2018-0341-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000149,Typhoon Mangkut (Ompong),PHL,Philippines,South-eastern Asia,Asia,"Apayao, Benguet, Cagayan, Kalinga, Isabela, Abra, Ilocos Norte and Ilocos Sur",,"Slide (land, mud, snow, rock)",2018,9,16,2018,9,16,84,138,3800000,,3800138,2018-09-18,2023-09-25
2018-0347-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Yagi,PHL,Philippines,South-eastern Asia,Asia,"I, III, CAR, NCR, and CALABARZON",,,2018,9,19,2018,9,19,5,,1709511,,1709511,2018-09-19,2023-09-25
2018-0399-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Yutu' (Rosita),PHL,Philippines,South-eastern Asia,Asia,"Ilocos norte, Ilocos Sur, la Union, Pangasinan (Region 1 - Ilocos); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II - Cagayan Valley); Aurora, Nueva Ecija, Tarlac, Zambales (Region III - Central Luzon); Northern Samar (REgion VIII - Eastern Visayas); Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (CAR)",,"Slide (land, mud, snow, rock)",2018,10,30,2018,10,30,12,2,253298,,253300,2018-11-05,2023-09-25
2018-0455-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:EC-2018-000426,Tropical depression 'Usman',PHL,Philippines,South-eastern Asia,Asia,"Regions IV-A (Calabarzon), IV-B (Mimaropa), V (Bicol), and VIII (Eastern Visayas)",,"Flood|Slide (land, mud, snow, rock)",2018,12,28,2018,12,31,182,105,1015958,,1016063,2019-01-02,2023-09-25
2019-0021-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:EC-2019-000004,Tropical depression 'Amang' (01W),PHL,Philippines,South-eastern Asia,Asia,"Agusan del Norte, Agisan del Sur, Dinaga Isl., Surigao del Norte, Surigao del Sur (Region XIII - Caraga)",,,2019,1,18,2019,1,25,,,13160,,13160,2019-01-25,2023-09-25
2019-0349-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Danas',PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative Region, Ilocos, Cagayan Valley",,,2019,7,18,2019,7,18,4,,2000,,2000,2019-07-22,2023-09-25
2019-0434-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Podul',PHL,Philippines,South-eastern Asia,Asia,Aurora Province,,,2019,8,27,2019,8,28,2,2,61500,,61502,2019-09-20,2023-09-25
2019-0541-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Kalmaegi' (Ramon),PHL,Philippines,South-eastern Asia,Asia,"Romblon Province (Mimaropa region), Camarines Sur Province (Bicol Region)",,"Flood|Slide (land, mud, snow, rock)",2019,11,17,2019,11,17,,,3000,,3000,2019-11-19,2023-09-25
2019-0549-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Nakri',PHL,Philippines,South-eastern Asia,Asia,"Cagayan province, north Luzon Island",,,2019,11,10,2019,11,10,19,3,670,,673,2019-11-19,2023-09-25
2019-0573-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000159,Tropical cyclone 'Kammuri' (Tisoy),PHL,Philippines,South-eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)",,,2019,12,2,2019,12,3,4,318,2305075,342165,2647558,2019-12-04,2023-09-25
2019-0634-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000176,Tropical cyclone 'Phanfone' (Ursula),PHL,Philippines,South-eastern Asia,Asia,"Salcedo, Eastern Samar; Tacloban City, Leyte; Gigantes Islands, Carles, Iloilo; Ibajay, Aklan; Semirara Island, Caluya, Antique; Bulalacao, Oriental Mindoro; Cabucgayan, Biliran; Cagayan Valley, Cordillera Administrative Region",,"Flood|Slide (land, mud, snow, rock)",2019,12,24,2019,12,28,63,369,3296877,,3297246,2020-01-03,2023-09-25
2020-0203-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Cyclone 'Vongfong' (Ambo),PHL,Philippines,South-eastern Asia,Asia,"Calabazon, Eastern Visayas, Cordillera Administrative Region provinces",,,2020,5,15,2020,5,17,5,169,578571,,578740,2020-05-18,2024-04-18
2020-0452-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Ofel',PHL,Philippines,South-eastern Asia,Asia,"Visayas, Bicol, northern Mimaropa, southern Calabarzon Provinces",,,2020,10,13,2020,10,14,3,,250,,250,2020-10-16,2023-09-25
2020-0463-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Goni' (Rolly),PHL,Philippines,South-eastern Asia,Asia,"Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions",,"Flood|Slide (land, mud, snow, rock)",2020,10,31,2020,11,1,31,399,3355995,,3356394,2020-11-03,2023-09-25
2020-0470-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Molave' (Quinta),PHL,Philippines,South-eastern Asia,Asia,"Regions III, CALABARZON, MIMAROPA, V, VI, VII and VIII",,,2020,10,28,2020,10,28,31,40,888375,,888415,2020-11-04,2023-09-25
2020-0501-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000225,Tyhoon 'Ulysses' (Vamco),PHL,Philippines,South-eastern Asia,Asia,"National Capital Region, Quezon, Rizal province",,"Flood|Slide (land, mud, snow, rock)",2020,11,11,2020,11,12,111,85,514824,,514909,2020-11-24,2023-09-25
2020-0558-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Vicky' (Krovanh),PHL,Philippines,South-eastern Asia,Asia,"Mindanao Island, Leyte Province (Eastern Visayas), Cagayan Valley (north-eastern Luzon Island), Isabela Province (Luzon)",,Flood,2020,12,18,2020,12,21,9,2,36030,,36032,2020-12-21,2023-09-25
2021-0079-PHL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,PHL,Philippines,South-eastern Asia,Asia,"Bicol, Western Visayas and Eastern Visayas Regions",Tail-end of a frontal system,Flood,2021,1,1,2021,1,4,6,,37830,,37830,2021-02-10,2023-09-25
2021-0091-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Dujuan' (Auring),PHL,Philippines,South-eastern Asia,Asia,Caraga Region (northern Mindanao) and Eastern Visayas Region,,,2021,2,21,2021,2,22,5,2,272451,,272453,2021-02-23,2023-09-25
2021-0236-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2021-000040,Tropical cyclone 'Surigae',PHL,Philippines,South-eastern Asia,Asia,"Cagayan Valley, Bicol, Eastern Visayas and Caraga Regions",,,2021,4,22,2021,4,22,9,,15000,,15000,2021-04-29,2023-09-25
2021-0339-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Choi-Wan',PHL,Philippines,South-eastern Asia,Asia,,,"Flood|Slide (land, mud, snow, rock)",2021,6,1,2021,6,3,11,,21000,,21000,2021-06-23,2023-09-25
2021-0595-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Conson' (Jolina),PHL,Philippines,South-eastern Asia,Asia,"Mimaropa, Bicol, Western Visayas, Eastern Visayas, Central Luzon, Western Calabarzon, NCR",,"Flood|Slide (land, mud, snow, rock)",2021,9,6,2021,9,8,17,24,313373,,313397,2021-09-17,2024-08-27
2021-0664-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Lionrock' (Lannie),PHL,Philippines,South-eastern Asia,Asia,"MIMAROPA and Western Visayas Regions, Capiz, Guimaras, Iloilo (Region VI)",,"Flood|Slide (land, mud, snow, rock)",2021,10,4,2021,10,6,3,,8048,,8048,2021-10-11,2023-09-25
2021-0670-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2021-000158,Tropical cyclone 'Kompasu' (Maring),PHL,Philippines,South-eastern Asia,Asia,"Sur Province (north-western Luzon), Palawan Province (central-western Philippines) Pangasinan Province (central-western Luzon); Regions I, II, III, MIMAROPA, CALABARZON, VI, VIII, CARAGA, Cordillera Administrative Region (CAR) and National Capital Region (NCR)",,"Slide (land, mud, snow, rock)",2021,10,11,2021,10,12,59,5,1140534,,1140539,2021-10-12,2023-09-25
2021-0813-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2021-000202,Typhoon 'Rai' (Odette),PHL,Philippines,South-eastern Asia,Asia,"Eastern Visayas, Northern Mindanao, Davao, Caraga, Surigao del Norte, Dinagat Islands, Southern Leyte, Bohol, Cebu, Negros Oriental, Palawan, Iliolo",,,2021,12,16,2021,12,17,457,1371,10607625,,10608996,2021-12-16,2023-09-25
2022-0204-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000197,Tropical storm 'Megi' (Agaton),PHL,Philippines,South-eastern Asia,Asia,"Davao Region, Northern Mindanao, Leyte, Southern Leyte,Negros Occidental and Iloilo provinces",,"Flood|Slide (land, mud, snow, rock)",2022,4,10,2022,4,12,346,8,2298780,,2298788,2022-04-11,2023-09-25
2022-0547-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Cyclone 'Ma-On' (Florita),PHL,Philippines,South-eastern Asia,Asia,"Ilocos, Cagayan Valley, Cordillera Administrative Region (CAR), Bicol, and Calabarzon",,,2022,8,22,2022,8,23,,,7616,,7616,2022-08-24,2023-09-26
2022-0613-PHL,No,nat-met-sto-sur,Natural,Meteorological,Storm,Storm surge,GLIDE:TC-2022-000318,Tropical cyclone 'Noru' (Karding),PHL,Philippines,South-eastern Asia,Asia,"Region III (Central Luzon), Region IV-A (Calabarzon)",,,2022,9,25,2022,9,26,17,52,913893,,913945,2022-09-30,2023-09-26
2022-0665-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Maymay',PHL,Philippines,South-eastern Asia,Asia,"Cagayan Valley (the worst-hit), Cordillera Administrative Region (CAR) and Calabarzon",,,2022,10,13,2022,10,13,,,7000,,7000,2022-10-13,2024-08-27
2022-0680-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Nesat',PHL,Philippines,South-eastern Asia,Asia,Luzon,,Flood,2022,10,15,2022,10,16,,2,103600,,103602,2022-10-18,2023-09-26
2022-0707-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000352,Storm 'Nalgae' (Paeng),PHL,Philippines,South-eastern Asia,Asia,"Cotabato; Datu Blah Sinsuat (Mindanao Isl.); Virac, Catanduanes, Caramoan, Camarines Sur, Buenavista, Quezon, Santa Cruz, Marinduque, San Juan, Batangas; Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), National Capital region (NCR)",,"Flood|Slide (land, mud, snow, rock)",2022,10,27,2022,10,28,158,103,3323188,,3323291,2022-10-28,2023-09-26
2023-0246-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Depression 'Amang',PHL,Philippines,South-eastern Asia,Asia,"Calabarzon, Mimaropa, Bicol, Davao and Zamboanga Peninsula",,Flood,2023,4,17,2023,4,21,,,136149,,136149,2023-04-21,2024-03-06
2023-0300-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Mawar',PHL,Philippines,South-eastern Asia,Asia,"Ilocos Region, Cagayan Valley, Central Luzon, Western Visayas, CAR and MIMAROPA.",,,2023,5,24,2023,6,3,1,1,30500,,30501,2023-06-28,2023-09-26
2023-0450-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Talim',PHL,Philippines,South-eastern Asia,Asia,Northern Luzon,,,2023,7,12,2023,7,14,2,,450,,450,2023-07-19,2023-09-26
2023-0464-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2023-000121,Tropical cyclone 'Doksuri' (Egay),PHL,Philippines,South-eastern Asia,Asia,"Luzon Isl., Region 3, 1 (Ilocos), 6, 2 (Cagayan), 12, 5, 11 and 10, CAR, Mimaropa, NCR, Calabarzon, BARMM",,"Flood|Slide (land, mud, snow, rock)",2023,7,21,2023,7,27,39,171,5385066,,5385237,2023-07-24,2024-08-23
2023-0568-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Saola',PHL,Philippines,South-eastern Asia,Asia,,,,2023,8,22,2023,8,25,4,3,900000,,900003,2023-09-04,2024-03-04
2023-0623-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Koinu',PHL,Philippines,South-eastern Asia,Asia,"Luzon, Batanes and the Babuyan Islands",,,2023,10,4,2023,10,5,,,275,,275,2023-11-03,2024-03-05
2023-0842-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Jelawat' (Kabayan),PHL,Philippines,South-eastern Asia,Asia,"Davao, Northern Mindanao, Caraga, Mimaropa, Western Visayas and Eastern Visayas)",,,2023,12,18,2023,12,19,1,1,425866,,425867,2023-12-19,2024-08-27
2024-0337-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Ewiniar' (Aghon),PHL,Philippines,South-eastern Asia,Asia,"Cagayan Valley, Central Luzon, Calabarzon, Mimaropa, Bicol, and Eastern and Central Visayas.",,,2024,5,24,2024,5,27,6,8,52000,,52008,2024-06-07,2024-08-02
2024-0522-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000127,Typhoon 'Gaemi' (Carina),PHL,Philippines,South-eastern Asia,Asia,"Metro Manilla, Batangas, Cavite, Pampanga and Bulacan provinces; Regions NCR, I, II, III, CALABARZON, MIMAROPA, V, VI, VII, X, and CAR",,"Flood|Slide (land, mud, snow, rock)",2024,7,22,2024,7,23,45,9,3631339,,3631348,2024-07-25,2024-08-08
2024-0654-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000161,Typhoon 'Yagi' (Enteng),PHL,Philippines,South-eastern Asia,Asia,"Luzon Isl., Isabela province, Visayas",,"Slide (land, mud, snow, rock)",2024,9,1,2024,9,4,33,22,3000000,,3000022,2024-09-23,2024-10-22
2024-0666-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Bebinca',PHL,Philippines,South-eastern Asia,Asia,,,Flood,2024,9,16,2024,9,16,12,11,203000,,203011,2024-09-30,2024-10-21
2024-0695-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Soulik',PHL,Philippines,South-eastern Asia,Asia,,,,2024,9,15,2024,9,19,38,13,95000,,95013,2024-09-30,2024-10-28
2024-0711-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Krathon' (Julian),PHL,Philippines,South-eastern Asia,Asia,Northern Luzon island,,Flood,2024,9,29,2024,9,30,4,8,219000,,219008,2024-10-03,2024-10-10
2024-0777-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Trami' (Kristine),PHL,Philippines,South-eastern Asia,Asia,"Luzon, Visayas and northern Mindanao",,"Flood|Slide (land, mud, snow, rock)",2024,10,25,2024,10,27,127,69,6700000,,6700069,2024-10-28,2024-10-28
2000-0089-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,2000,2,24,2000,3,9,,,68426,,68426,2005-06-01,2023-09-25
2001-0297-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Daraga, Bacacay, Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",,,2001,5,24,2001,5,24,,,25576,,25576,2014-07-28,2023-09-25
2001-0461-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,2001,7,25,2001,7,25,,,57645,,57645,2014-07-28,2023-09-25
2006-0450-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",,,2006,8,13,2006,8,13,,,43849,,43849,2014-07-28,2023-09-25
2007-0669-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Bulusan,PHL,Philippines,South-eastern Asia,Asia,"Irosin area (Sorsogon district, Region V (Bicol region) province)",,,2007,7,31,2007,7,31,,,14036,,14036,2008-01-10,2023-09-25
2009-0574-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Camalig, Daraga, Legaspi city, Tabaco, Malilipot, Santo Domingo, Ligao, Guinobatan areas (Albay district, Region V (Bicol region) province)",,Earthquake,2009,12,14,2009,12,20,,,47137,,47137,2014-07-28,2023-09-25
2010-0606-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Bulusan,PHL,Philippines,South-eastern Asia,Asia,"Casiguran, Juban, Irosin, Magallanes areas (Sorsogon district, Region V (Bicol region) province)",,,2010,11,9,2010,11,9,,,14161,,14161,2014-07-28,2023-09-25
2011-0101-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Bulusan,PHL,Philippines,South-eastern Asia,Asia,"Irosin, Juban, Bulan areas (Sorsogon district, Region V (Bicol region) province)",,,2011,2,21,2011,2,21,,,32616,,32616,2014-07-28,2023-09-25
2011-0564-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Taal ,PHL,Philippines,South-eastern Asia,Asia,"Talisay, San Nicolas, Balete areas (Batangas district, Region IV-A (Calabarzon) province)",,,2011,3,17,2011,4,18,,,1315,,1315,2014-07-28,2023-09-25
2014-0331-PHL,No,nat-geo-vol-vol,Natural,Geophysical,Volcanic activity,Volcanic activity (General),,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Tabaco, Ligao, Legazpi city, Malilipot, Daraga, Camalig, Guinobatan, Sto. Domingo areas (Albay district, Region V (Bicol region) province)",,,2014,9,16,2014,12,3,,,60545,,60545,2014-09-30,2023-09-25
2018-0014-PHL,No,nat-geo-vol-lav,Natural,Geophysical,Volcanic activity,Lava flow,GLIDE:VO-2018-000005,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Bacacay, Daraga, Legazpi, Ligao, Santo Domingo, Tabao, Camalig, Guinobatan, Malilipot municipalities (Bicol region, Albay province)",,,2018,1,13,2018,3,6,,,86056,,86056,2018-01-18,2023-09-25
