Disaster_Type,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day
Flood,China,Eastern Asia,Asia,2021,6,28,2021,7,2
Flood,Nepal,Southern Asia,Asia,2021,7,1,2021,7,7
Flood,Chad,Sub-Saharan Africa,Africa,2021,6,26,2021,8,31
Extreme_temperature,United States of America,Northern America,Americas,2021,6,26,2021,6,30
Flood,Chile,Latin America and the Caribbean,Americas,2021,6,1,2021,6,2
Flood,Russian Federation,Eastern Europe,Europe,2021,7,4,2021,7,7
Flood,Suriname,Latin America and the Caribbean,Americas,2021,4,,2021,5,
Flood,Malaysia,South-eastern Asia,Asia,2021,5,20,2021,6,3
Earthquake,Tajikistan,Central Asia,Asia,2021,7,10,2021,7,10
Flood,Japan,Eastern Asia,Asia,2021,7,10,2021,7,12
Wildfire,United States of America,Northern America,Americas,2021,7,6,2021,7,31
Flood,Austria,Western Europe,Europe,2021,7,17,2021,7,18
Flood,Belgium,Western Europe,Europe,2021,7,14,2021,7,15
Flood,Switzerland,Western Europe,Europe,2021,7,15,2021,7,16
Flood,Czechia,Eastern Europe,Europe,2021,7,13,2021,7,17
Flood,Germany,Western Europe,Europe,2021,7,12,2021,7,15
Flood,France,Western Europe,Europe,2021,7,15,2021,7,16
Flood,Italy,Southern Europe,Europe,2021,7,13,2021,7,13
Flood,Luxembourg,Western Europe,Europe,2021,7,14,2021,7,15
Flood,Netherlands (Kingdom of the),Western Europe,Europe,2021,7,15,2021,7,16
Flood,Poland,Eastern Europe,Europe,2021,7,12,2021,7,18
Mass_movement_wet,Kyrgyzstan,Central Asia,Asia,2021,7,12,2021,7,13
Mass_movement_wet,Uzbekistan,Central Asia,Asia,2021,7,12,2021,7,13
Storm,Gambia,Sub-Saharan Africa,Africa,2021,7,2,2021,7,8
Mass_movement_wet,India,Southern Asia,Asia,2021,7,17,2021,7,18
Storm,Oman,Western Asia,Asia,2021,7,15,2021,7,16
Flood,China,Eastern Asia,Asia,2021,6,1,2021,8,30
Storm,Pakistan,Southern Asia,Asia,2021,7,19,2021,7,22
Storm,Iran (Islamic Republic of),Southern Asia,Asia,2021,7,14,2021,7,21
Mass_movement_wet,Tajikistan,Central Asia,Asia,2021,7,19,2021,7,20
Wildfire,United States of America,Northern America,Americas,2021,7,13,2021,8,11
Wildfire,Italy,Southern Europe,Europe,2021,7,23,2021,7,25
Flood,India,Southern Asia,Asia,2021,6,1,2021,9,30
Storm,Belgium,Western Europe,Europe,2021,7,24,2021,7,25
Storm,France,Western Europe,Europe,2021,7,23,2021,7,24
Flood,United States of America,Northern America,Americas,2021,7,16,2021,7,21
Flood,Panama,Latin America and the Caribbean,Americas,2021,7,22,2021,7,28
Flood,Costa Rica,Latin America and the Caribbean,Americas,2021,7,22,2021,7,28
Flood,Yemen,Western Asia,Asia,2021,7,16,2021,8,7
Flood,Myanmar,South-eastern Asia,Asia,2021,7,21,2021,7,29
Flood,Afghanistan,Southern Asia,Asia,2021,7,28,2021,7,29
Wildfire,Türkiye,Western Asia,Asia,2021,7,28,2021,8,7
Flood,Bangladesh,Southern Asia,Asia,2021,7,27,2021,8,3
Flood,Pakistan,Southern Asia,Asia,2021,7,28,2021,7,29
Flood,India,Southern Asia,Asia,2021,7,28,2021,7,29
Wildfire,Greece,Southern Europe,Europe,2021,7,29,2021,8,12
Flood,Niger,Sub-Saharan Africa,Africa,2021,6,15,2021,8,31
Earthquake,Peru,Latin America and the Caribbean,Americas,2021,7,30,2021,7,30
Flood,Sudan,Northern Africa,Africa,2021,7,20,2021,9,24
Flood,Democratic People's Republic of Korea,Eastern Asia,Asia,2021,8,7,2021,8,9
Wildfire,Algeria,Northern Africa,Africa,2021,8,9,2021,8,16
Flood,South Sudan,Sub-Saharan Africa,Africa,2021,5,,2021,10,7
Flood,Russian Federation,Eastern Europe,Europe,2021,6,24,2021,8,11
Storm,United States of America,Northern America,Americas,2021,7,8,2021,7,11
Flood,United States of America,Northern America,Americas,2021,7,22,2021,7,28
Flood,Türkiye,Western Asia,Asia,2021,7,21,2021,7,21
Storm,China,Eastern Asia,Asia,2021,7,21,2021,7,28
Flood,New Zealand,Australia and New Zealand,Oceania,2021,7,15,2021,7,17
Mass_movement_wet,India,Southern Asia,Asia,2021,8,11,2021,8,11
Flood,Türkiye,Western Asia,Asia,2021,8,10,2021,8,16
Wildfire,Russian Federation,Eastern Europe,Europe,2021,7,,2021,8,26
Wildfire,Tunisia,Northern Africa,Africa,2021,7,24,2021,8,10
Wildfire,Bulgaria,Eastern Europe,Europe,2021,8,2,2021,8,4
Wildfire,North Macedonia,Southern Europe,Europe,2021,7,30,2021,9,
Flood,China,Eastern Asia,Asia,2021,8,12,2021,8,13
Flood,Japan,Eastern Asia,Asia,2021,8,11,2021,8,16
Flood,Mongolia,Eastern Asia,Asia,2021,6,28,2021,7,29
Storm,Dominican Republic,Latin America and the Caribbean,Americas,2021,8,12,2021,8,13
Storm,Haiti,Latin America and the Caribbean,Americas,2021,8,12,2021,8,13
Earthquake,Haiti,Latin America and the Caribbean,Americas,2021,8,14,2021,8,14
Epidemic,Guinea,Sub-Saharan Africa,Africa,2021,8,6,2021,8,17
Flood,Nigeria,Sub-Saharan Africa,Africa,2021,7,1,2021,8,31
Flood,Malaysia,South-eastern Asia,Asia,2021,8,17,2021,8,19
Wildfire,United States of America,Northern America,Americas,2021,8,13,2021,8,31
Storm,Mexico,Latin America and the Caribbean,Americas,2021,8,21,2021,8,23
Flood,Indonesia,South-eastern Asia,Asia,2021,8,19,2021,8,30
Storm,United States of America,Northern America,Americas,2021,8,20,2021,8,25
Storm,United States of America,Northern America,Americas,2021,8,17,2021,8,22
Flood,United States of America,Northern America,Americas,2021,8,21,2021,8,22
Epidemic,Nigeria,Sub-Saharan Africa,Africa,2021,8,,2021,12,19
Flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2021,8,23,2021,8,24
Mass_movement_wet,Russian Federation,Eastern Europe,Europe,2021,8,22,2021,8,23
Storm,Cuba,Latin America and the Caribbean,Americas,2021,8,28,2021,9,2
Storm,United States of America,Northern America,Americas,2021,8,28,2021,9,2
Storm,Mexico,Latin America and the Caribbean,Americas,2021,8,28,2021,8,30
Flood,Central African Republic,Sub-Saharan Africa,Africa,2021,8,7,2021,8,7
Flood,Spain,Southern Europe,Europe,2021,8,29,2021,9,2
Flood,United States of America,Northern America,Americas,2021,7,30,2021,8,2
Storm,United States of America,Northern America,Americas,2021,8,10,2021,8,13
Flood,United States of America,Northern America,Americas,2021,8,10,2021,8,16
Flood,Russian Federation,Eastern Europe,Europe,2021,8,12,2021,8,14
Flood,Sweden,Northern Europe,Europe,2021,8,17,2021,8,18
Storm,Republic of Korea,Eastern Asia,Asia,2021,8,23,2021,8,24
Storm,United States of America,Northern America,Americas,2021,9,12,2021,9,17
Flood,Indonesia,South-eastern Asia,Asia,2021,9,13,2021,9,14
Flood,India,Southern Asia,Asia,2021,9,13,2021,9,15
Flood,France,Western Europe,Europe,2021,9,14,2021,9,14
Earthquake,China,Eastern Asia,Asia,2021,9,16,2021,9,16
Flood,Guatemala,Latin America and the Caribbean,Americas,2021,9,13,2021,9,14
Flood,Nigeria,Sub-Saharan Africa,Africa,2021,9,12,2021,9,13
Flood,El Salvador,Latin America and the Caribbean,Americas,2021,9,10,2021,9,14
Flood,Malaysia,South-eastern Asia,Asia,2021,9,7,2021,9,17
Flood,Cambodia,South-eastern Asia,Asia,2021,9,15,2021,9,17
Storm,Philippines,South-eastern Asia,Asia,2021,9,6,2021,9,8
Storm,Viet Nam,South-eastern Asia,Asia,2021,9,12,2021,9,12
Flood,Pakistan,Southern Asia,Asia,2021,9,11,2021,9,13
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2021,9,7,2021,12,20
Flood,Mexico,Latin America and the Caribbean,Americas,2021,9,2,2021,9,7
Earthquake,Mexico,Latin America and the Caribbean,Americas,2021,9,8,2021,9,8
Flood,Nepal,Southern Asia,Asia,2021,9,2,2021,9,6
Flood,Mexico,Latin America and the Caribbean,Americas,2021,9,3,2021,9,4
Flood,Thailand,South-eastern Asia,Asia,2021,8,27,2021,8,31
Flood,Ghana,Sub-Saharan Africa,Africa,2021,8,26,2021,9,28
Flood,New Zealand,Australia and New Zealand,Oceania,2021,8,30,2021,9,1
Flood,Thailand,South-eastern Asia,Asia,2021,9,19,2021,10,6
Volcanic_activity,Canary Islands,Northern Africa,Africa,2021,9,19,2021,12,25
Storm,Lesotho,Sub-Saharan Africa,Africa,2021,8,27,2021,8,31
Flood,Guinea,Sub-Saharan Africa,Africa,2021,8,30,2021,8,31
Epidemic,Niger,Sub-Saharan Africa,Africa,2021,8,9,2021,8,24
Flood,Colombia,Latin America and the Caribbean,Americas,2021,9,22,2021,9,29
Wildfire,United States of America,Northern America,Americas,2021,9,22,2021,9,30
Earthquake,Greece,Southern Europe,Europe,2021,9,27,2021,9,27
Storm,India,Southern Asia,Asia,2021,9,26,2021,9,29
Flood,Viet Nam,South-eastern Asia,Asia,2021,9,23,2021,9,27
Flood,Uganda,Sub-Saharan Africa,Africa,2021,9,17,2021,9,22
Flood,Colombia,Latin America and the Caribbean,Americas,2021,9,15,2021,10,22
Wildfire,Honduras,Latin America and the Caribbean,Americas,2021,10,2,2021,10,3
Storm,India,Southern Asia,Asia,2021,10,3,2021,10,3
Storm,Iran (Islamic Republic of),Southern Asia,Asia,2021,10,1,2021,10,3
Storm,Oman,Western Asia,Asia,2021,10,3,2021,10,3
Flood,Mexico,Latin America and the Caribbean,Americas,2021,10,1,2021,10,6
Flood,Slovenia,Southern Europe,Europe,2021,9,29,2021,9,30
Flood,Indonesia,South-eastern Asia,Asia,2021,10,5,2021,10,6
Earthquake,Pakistan,Southern Asia,Asia,2021,10,7,2021,10,7
Storm,China,Eastern Asia,Asia,2021,10,2,2021,10,5
Storm,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,2021,10,8,2021,10,10
Storm,Philippines,South-eastern Asia,Asia,2021,10,4,2021,10,6
Flood,China,Eastern Asia,Asia,2021,10,2,2021,10,7
Storm,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,2021,10,13,2021,10,14
Storm,Philippines,South-eastern Asia,Asia,2021,10,11,2021,10,12
Flood,Cambodia,South-eastern Asia,Asia,2021,10,12,2021,10,15
Flood,Thailand,South-eastern Asia,Asia,2021,10,12,2021,10,15
Flood,Georgia,Western Asia,Asia,2021,9,22,2021,9,24
Flood,India,Southern Asia,Asia,2021,10,11,2021,10,20
Flood,India,Southern Asia,Asia,2021,10,18,2021,10,19
Flood,Nepal,Southern Asia,Asia,2021,10,16,2021,10,22
Flood,Philippines,South-eastern Asia,Asia,2021,10,10,2021,10,10
Flood,Malaysia,South-eastern Asia,Asia,2021,10,20,2021,10,22
Storm,Belgium,Western Europe,Europe,2021,10,21,2021,10,22
Storm,Czechia,Eastern Europe,Europe,2021,10,21,2021,10,22
Storm,Germany,Western Europe,Europe,2021,10,21,2021,10,22
Storm,France,Western Europe,Europe,2021,10,21,2021,10,22
Storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2021,10,21,2021,10,21
Storm,Netherlands (Kingdom of the),Western Europe,Europe,2021,10,21,2021,10,22
Storm,Poland,Eastern Europe,Europe,2021,10,21,2021,10,22
Flood,Colombia,Latin America and the Caribbean,Americas,2021,10,26,2021,10,29
Flood,Indonesia,South-eastern Asia,Asia,2021,10,27,2021,10,28
Flood,Cambodia,South-eastern Asia,Asia,2021,10,25,2021,10,27
Storm,Viet Nam,South-eastern Asia,Asia,2021,10,22,2021,10,27
Flood,Algeria,Northern Africa,Africa,2021,10,23,2021,10,26
Flood,Tunisia,Northern Africa,Africa,2021,10,23,2021,10,26
Flood,Benin,Sub-Saharan Africa,Africa,2021,9,15,2021,10,26
Storm,Mexico,Latin America and the Caribbean,Americas,2021,10,25,2021,10,26
Flood,Iraq,Western Asia,Asia,2021,10,29,2021,10,30
Epidemic,Pakistan,Southern Asia,Asia,2021,10,8,2021,10,21
Mass_movement_wet,Colombia,Latin America and the Caribbean,Americas,2021,11,2,2021,11,2
Flood,Peru,Latin America and the Caribbean,Americas,2021,10,31,2021,11,1
Flood,Sri Lanka,Southern Asia,Asia,2021,10,25,2021,11,4
Flood,Indonesia,South-eastern Asia,Asia,2021,11,4,2021,11,4
Earthquake,Indonesia,South-eastern Asia,Asia,2021,10,16,2021,10,16
Flood,India,Southern Asia,Asia,2021,11,6,2021,11,8
Flood,Sri Lanka,Southern Asia,Asia,2021,11,6,2021,11,7
Flood,Bosnia and Herzegovina,Southern Europe,Europe,2021,11,4,2021,11,5
Storm,China,Eastern Asia,Asia,2021,11,5,2021,11,9
Flood,United States of America,Northern America,Americas,2021,10,4,2021,10,7
Flood,Egypt,Northern Africa,Africa,2021,11,12,2021,11,14
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2021,11,14,2021,11,14
Flood,Canada,Northern America,Americas,2021,11,13,2021,11,16
Flood,United States of America,Northern America,Americas,2021,11,13,2021,11,15
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,11,11,2021,11,12
Flood,India,Southern Asia,Asia,2021,11,18,2021,11,19
Flood,France,Western Europe,Europe,2021,11,27,2021,11,29
Earthquake,Ecuador,Latin America and the Caribbean,Americas,2021,11,28,2021,11,28
Earthquake,Peru,Latin America and the Caribbean,Americas,2021,11,28,2021,11,28
Flood,Viet Nam,South-eastern Asia,Asia,2021,11,27,2021,11,30
Flood,Spain,Southern Europe,Europe,2021,11,22,2021,12,1
Flood,Indonesia,South-eastern Asia,Asia,2021,11,19,2021,11,25
Flood,Colombia,Latin America and the Caribbean,Americas,2021,11,19,2021,11,20
Volcanic_activity,Indonesia,South-eastern Asia,Asia,2021,12,4,2021,12,9
Storm,India,Southern Asia,Asia,2021,12,4,2021,12,6
Flood,Colombia,Latin America and the Caribbean,Americas,2021,11,30,2021,12,6
Flood,Thailand,South-eastern Asia,Asia,2021,11,29,2021,12,2
Flood,United States of America,Northern America,Americas,2021,12,3,2021,12,8
Flood,Indonesia,South-eastern Asia,Asia,2021,12,5,2021,12,7
Flood,Brazil,Latin America and the Caribbean,Americas,2021,11,15,2022,1,16
Flood,France,Western Europe,Europe,2021,12,9,2021,12,10
Storm,United States of America,Northern America,Americas,2021,12,10,2021,12,11
Earthquake,Indonesia,South-eastern Asia,Asia,2021,12,14,2021,12,14
Flood,Australia,Australia and New Zealand,Oceania,2021,11,15,2021,12,1
Storm,Malawi,Sub-Saharan Africa,Africa,2021,7,,2021,11,28
Flood,Congo,Sub-Saharan Africa,Africa,2021,11,29,2021,12,8
Storm,South Africa,Sub-Saharan Africa,Africa,2021,12,12,2021,12,30
Storm,Philippines,South-eastern Asia,Asia,2021,12,16,2021,12,17
Storm,Viet Nam,South-eastern Asia,Asia,2021,12,19,2021,12,19
Storm,United States of America,Northern America,Americas,2021,12,15,2021,12,16
Flood,Iraq,Western Asia,Asia,2021,12,16,2021,12,17
Flood,Malaysia,South-eastern Asia,Asia,2021,12,17,2022,1,3
Flood,Indonesia,South-eastern Asia,Asia,2021,12,18,2021,12,19
Extreme_temperature,France,Western Europe,Europe,2021,4,5,2021,4,8
Earthquake,China,Eastern Asia,Asia,2021,12,24,2021,12,24
Earthquake,Lao People's Democratic Republic,South-eastern Asia,Asia,2021,12,24,2021,12,24
Wildfire,United States of America,Northern America,Americas,2021,12,30,2022,1,1
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,12,18,2022,1,5
Flood,Indonesia,South-eastern Asia,Asia,2021,12,31,2022,1,4
Flood,Sao Tome and Principe,Sub-Saharan Africa,Africa,2021,12,27,2021,12,28
Flood,Pakistan,Southern Asia,Asia,2021,7,1,2021,9,30
Volcanic_activity,Vanuatu,Melanesia,Oceania,2021,10,21,2021,10,22
Epidemic,Sudan,Northern Africa,Africa,2021,,,2021,12,
Drought,China,Eastern Asia,Asia,2021,1,1,2021,12,31
Drought,Afghanistan,Southern Asia,Asia,2021,1,,2023,5,
Drought,South Africa,Sub-Saharan Africa,Africa,2021,3,,2021,3,
Drought,Mozambique,Sub-Saharan Africa,Africa,2021,6,,2022,11,
Drought,Kazakhstan,Central Asia,Asia,2021,6,,2021,7,
Drought,Iran (Islamic Republic of),Southern Asia,Asia,2021,,,2022,8,
Drought,Ethiopia,Sub-Saharan Africa,Africa,2021,5,,2022,2,
Drought,Tuvalu,Polynesia,Oceania,2021,1,,2021,6,
Drought,Iraq,Western Asia,Asia,2021,1,,2023,8,
Drought,Syrian Arab Republic,Western Asia,Asia,2021,1,,2022,7,
Drought,Brazil,Latin America and the Caribbean,Americas,2021,1,,2021,12,
Drought,South Sudan,Sub-Saharan Africa,Africa,2021,,,2022,11,
Drought,Zimbabwe,Sub-Saharan Africa,Africa,2021,8,,2022,2,
Drought,Zambia,Sub-Saharan Africa,Africa,2021,7,,2022,9,
Drought,United States of America,Northern America,Americas,2021,1,1,2021,12,31
Drought,United Republic of Tanzania,Sub-Saharan Africa,Africa,2021,11,,2022,12,
Mass_movement_wet,China,Eastern Asia,Asia,2022,1,3,2022,1,3
Flood,Iran (Islamic Republic of),Southern Asia,Asia,2022,1,1,2022,1,4
Earthquake,China,Eastern Asia,Asia,2022,1,2,2022,1,2
Storm,United States of America,Northern America,Americas,2022,1,2,2022,1,3
Flood,South Africa,Sub-Saharan Africa,Africa,2022,1,8,2022,1,9
Flood,Indonesia,South-eastern Asia,Asia,2022,1,10,2022,1,11
Earthquake,Indonesia,South-eastern Asia,Asia,2022,1,10,2022,1,10
Storm,Fiji,Melanesia,Oceania,2022,1,8,2022,1,11
Storm,Pakistan,Southern Asia,Asia,2022,1,7,2022,1,8
Flood,Brazil,Latin America and the Caribbean,Americas,2022,1,1,2022,1,14
Volcanic_activity,Peru,Latin America and the Caribbean,Americas,2022,1,15,2022,1,15
Volcanic_activity,Tonga,Polynesia,Oceania,2022,1,15,2022,1,15
Earthquake,Afghanistan,Southern Asia,Asia,2022,1,17,2022,1,17
Flood,Madagascar,Sub-Saharan Africa,Africa,2022,1,17,2022,1,18
Storm,Syrian Arab Republic,Western Asia,Asia,2022,1,18,2022,1,25
Flood,South Africa,Sub-Saharan Africa,Africa,2022,1,15,2022,1,16
Flood,Uruguay,Latin America and the Caribbean,Americas,2022,1,17,2022,1,18
Earthquake,Indonesia,South-eastern Asia,Asia,2022,1,14,2022,1,14
Flood,Zambia,Sub-Saharan Africa,Africa,2022,1,11,2022,2,2
Flood,Zimbabwe,Sub-Saharan Africa,Africa,2022,1,13,2022,1,21
Flood,Iran (Islamic Republic of),Southern Asia,Asia,2022,1,15,2022,1,21
Earthquake,China,Eastern Asia,Asia,2022,1,8,2022,1,8
Flood,Australia,Australia and New Zealand,Oceania,2022,1,8,2022,1,13
Storm,Madagascar,Sub-Saharan Africa,Africa,2022,1,22,2022,1,25
Storm,Mozambique,Sub-Saharan Africa,Africa,2022,1,24,2022,1,25
Storm,Malawi,Sub-Saharan Africa,Africa,2022,1,22,2022,1,25
Storm,Zimbabwe,Sub-Saharan Africa,Africa,2022,1,25,2022,1,25
Flood,Uganda,Sub-Saharan Africa,Africa,2022,1,24,2022,1,27
Flood,Rwanda,Sub-Saharan Africa,Africa,2022,1,1,2022,1,27
Earthquake,Haiti,Latin America and the Caribbean,Americas,2022,1,24,2022,1,24
Flood,Peru,Latin America and the Caribbean,Americas,2022,1,21,2022,1,23
Mass_movement_wet,Afghanistan,Southern Asia,Asia,2022,2,7,2022,2,7
Storm,Madagascar,Sub-Saharan Africa,Africa,2022,2,5,2022,2,7
Storm,Mauritius,Sub-Saharan Africa,Africa,2022,2,2,2022,2,2
Storm,Réunion,Sub-Saharan Africa,Africa,2022,2,5,2022,2,6
Flood,Brazil,Latin America and the Caribbean,Americas,2022,1,1,2022,2,4
Flood,Ecuador,Latin America and the Caribbean,Americas,2022,1,28,2022,2,7
Flood,Haiti,Latin America and the Caribbean,Americas,2022,1,30,2022,1,31
Mass_movement_wet,Colombia,Latin America and the Caribbean,Americas,2022,2,1,2022,2,8
Flood,South Africa,Sub-Saharan Africa,Africa,2022,2,4,2022,2,5
Earthquake,Peru,Latin America and the Caribbean,Americas,2022,2,3,2022,2,3
Storm,United States of America,Northern America,Americas,2022,2,1,2022,2,5
Storm,Czechia,Eastern Europe,Europe,2022,1,28,2022,1,31
Storm,Germany,Western Europe,Europe,2022,1,28,2022,1,31
Storm,Denmark,Northern Europe,Europe,2022,1,28,2022,1,31
Storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2022,1,28,2022,1,31
Storm,Norway,Northern Europe,Europe,2022,1,28,2022,1,31
Storm,Poland,Eastern Europe,Europe,2022,1,28,2022,1,31
Flood,Honduras,Latin America and the Caribbean,Americas,2022,2,14,2022,2,15
Flood,Indonesia,South-eastern Asia,Asia,2022,2,10,2022,2,15
Flood,Brazil,Latin America and the Caribbean,Americas,2022,2,13,2022,2,16
Flood,Dominican Republic,Latin America and the Caribbean,Americas,2022,2,10,2022,2,11
Flood,Puerto Rico,Latin America and the Caribbean,Americas,2022,2,4,2022,2,6
Earthquake,Guatemala,Latin America and the Caribbean,Americas,2022,2,16,2022,2,16
Extreme_temperature,State of Palestine,Western Asia,Asia,2022,1,26,2022,1,31
Storm,Czechia,Eastern Europe,Europe,2022,2,16,2022,2,17
Storm,Germany,Western Europe,Europe,2022,2,16,2022,2,17
Storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2022,2,16,2022,2,17
Storm,Poland,Eastern Europe,Europe,2022,2,16,2022,2,17
Storm,Madagascar,Sub-Saharan Africa,Africa,2022,2,15,2022,2,16
Storm,Mozambique,Sub-Saharan Africa,Africa,2022,2,18,2022,2,18
Wildfire,Republic of Korea,Eastern Asia,Asia,2022,2,15,2022,3,7
Storm,Madagascar,Sub-Saharan Africa,Africa,2022,2,23,2022,2,24
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2022,2,20,2022,2,22
Flood,Australia,Australia and New Zealand,Oceania,2022,2,22,2022,3,3
Wildfire,Argentina,Latin America and the Caribbean,Americas,2022,1,,2022,3,11
Flood,South Africa,Sub-Saharan Africa,Africa,2022,2,21,2022,2,22
Flood,Colombia,Latin America and the Caribbean,Americas,2022,2,18,2022,2,22
Storm,Belgium,Western Europe,Europe,2022,2,18,2022,2,18
Storm,Germany,Western Europe,Europe,2022,2,18,2022,2,18
Storm,France,Western Europe,Europe,2022,2,18,2022,2,18
Storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2022,2,18,2022,2,18
Storm,Ireland,Northern Europe,Europe,2022,2,18,2022,2,18
Storm,Netherlands (Kingdom of the),Western Europe,Europe,2022,2,18,2022,2,18
Storm,Poland,Eastern Europe,Europe,2022,2,18,2022,2,18
Earthquake,Indonesia,South-eastern Asia,Asia,2022,2,25,2022,2,25
Flood,Malaysia,South-eastern Asia,Asia,2022,2,25,2022,2,28
Flood,Thailand,South-eastern Asia,Asia,2022,2,25,2022,2,28
Flood,Indonesia,South-eastern Asia,Asia,2022,2,26,2022,3,5
